"Seq Number","Trial Number","Response Time",Item,Category,Error,Block
45,27,0.11699986457825,Patricia,Female,0,2
46,28,0.11800003051758,John,Male,0,2
47,29,0.11700010299683,William,Male,1,2
48,29,0.083999872207642,William,Male,0,2
49,30,0.125,Robert,Male,1,2
50,30,0.091000080108643,Robert,Male,0,2
51,31,0.11500000953674,Richard,Male,1,2
52,31,0.1029999256134,Richard,Male,0,2
53,32,0.11400008201599,Susan,Female,0,2
54,33,0.1159999370575,David,Male,0,2
55,34,0.10000014305115,Mary,Female,0,2
56,35,0.10099983215332,Linda,Female,1,2
57,35,0.11600017547607,Linda,Female,0,2
58,36,0.1159999370575,Margaret,Female,1,2
59,36,0.12400007247925,Margaret,Female,0,2
60,37,0.093999862670898,Robert,Male,0,2
61,38,0.13199996948242,Barbara,Female,0,2
62,39,0.069000005722046,Elizabeth,Female,1,2
63,39,0.16000008583069,Elizabeth,Female,0,2
64,40,0.065999984741211,Mary,Female,1,2
65,40,0.16700005531311,Mary,Female,0,2
66,41,0.62899994850159,Michael,Male,0,3
67,42,0.53999996185303,Software,"Computer Science",0,3
68,43,0.56500005722046,Susan,Female,1,3
69,43,0.33299994468689,Susan,Female,0,3
70,44,0.62800002098083,Photosynthesis,Biology,0,3
71,45,0.55599999427795,Richard,Male,0,3
72,46,0.61299991607666,Species,Biology,0,3
73,47,0.084000110626221,Jennifer,Female,1,3
74,47,0.68700003623962,Jennifer,Female,0,3
75,48,0.73799991607666,Habitat,Biology,0,3
76,49,0.66799998283386,Margaret,Female,0,3
77,50,0.66300010681152,Life,Biology,1,3
78,50,0.059999942779541,Life,Biology,0,3
79,51,0.7720000743866,Patricia,Female,0,3
80,52,0.66999983787537,Protein,Biology,0,3
81,53,0.55599999427795,Elizabeth,Female,0,3
82,54,0.70800018310547,Plants,Biology,0,3
83,55,0.63699984550476,Barbara,Female,0,3
84,56,0.66700005531311,Database,"Computer Science",0,3
85,57,0.83800005912781,Robert,Male,1,3
86,57,0.42499995231628,Robert,Male,0,3
87,58,0.90100002288818,Apps,"Computer Science",0,3
88,59,0.55999994277954,William,Male,0,3
89,60,0.69099998474121,Nature,Biology,0,3
90,61,0.62200021743774,Michael,Male,0,4
91,62,0.82499980926514,Apps,"Computer Science",0,4
92,63,0.75699996948242,Jennifer,Female,0,4
93,64,0.56000018119812,Computer,"Computer Science",1,4
94,64,0.42599987983704,Computer,"Computer Science",0,4
95,65,0.80700016021729,Barbara,Female,0,4
96,66,1.0199999809265,Species,Biology,0,4
97,67,0.64199995994568,John,Male,0,4
98,68,0.6949999332428,Technology,"Computer Science",0,4
99,69,0.63800001144409,David,Male,0,4
100,70,0.66300010681152,Internet,"Computer Science",0,4
101,71,0.58899998664856,Patricia,Female,1,4
102,71,0.17599987983704,Patricia,Female,0,4
103,72,0.86400008201599,Database,"Computer Science",1,4
104,72,0.46599984169006,Database,"Computer Science",0,4
105,73,0.68600010871887,Elizabeth,Female,0,4
106,74,0.69899988174438,Protein,Biology,0,4
107,75,0.70100021362305,Susan,Female,0,4
108,76,0.61899995803833,Organs,Biology,0,4
109,77,0.69599986076355,William,Male,0,4
110,78,0.74900007247925,Nature,Biology,1,4
111,78,0.48200011253357,Nature,Biology,0,4
112,79,0.59299993515015,Margaret,Female,0,4
113,80,0.61699986457825,Life,Biology,0,4
114,81,0.56700015068054,Joseph,Male,0,4
115,82,0.59800004959106,Habitat,Biology,1,4
116,82,0.28799986839294,Habitat,Biology,0,4
117,83,0.72300004959106,Linda,Female,0,4
118,84,0.76099991798401,Software,"Computer Science",0,4
119,85,0.76500010490417,Mary,Female,0,4
120,86,0.78600001335144,Plants,Biology,0,4
121,87,0.6269998550415,James,Male,0,4
122,88,0.67900013923645,Photosynthesis,Biology,0,4
123,89,0.68299984931946,Richard,Male,0,4
124,90,0.6340000629425,Algorithm,"Computer Science",0,4
125,91,0.51099991798401,Robert,Male,0,4
126,92,0.51600003242493,Programming,"Computer Science",0,4
127,93,0.60800004005432,Barbara,Female,0,4
128,94,0.56900000572205,Software,"Computer Science",0,4
129,95,0.58400011062622,David,Male,1,4
130,95,0.30099987983704,David,Male,0,4
131,96,0.67400002479553,Organs,Biology,0,4
132,97,0.61899995803833,Elizabeth,Female,0,4
133,98,0.66600012779236,Algorithm,"Computer Science",0,4
134,99,0.71599984169006,Patricia,Female,0,4
135,100,0.64600014686584,Technology,"Computer Science",0,4
136,101,0.22000002861023,Organs,Biology,0,5
137,102,0.042999982833862,Software,"Computer Science",0,5
138,103,0.11500000953674,Photosynthesis,Biology,0,5
139,104,0.051000118255615,Internet,"Computer Science",0,5
140,105,0.11500000953674,Technology,"Computer Science",1,5
141,105,0.050999879837036,Technology,"Computer Science",0,5
142,106,0.13100004196167,Plants,Biology,0,5
143,107,0.052999973297119,Life,Biology,1,5
144,107,0.11199998855591,Life,Biology,0,5
145,108,0.088000059127808,Algorithm,"Computer Science",0,5
146,109,0.10400009155273,Computer,"Computer Science",1,5
147,109,0.077999830245972,Computer,"Computer Science",0,5
148,110,0.13100004196167,Protein,Biology,0,5
149,111,0.085999965667725,Species,Biology,1,5
150,111,0.098999977111816,Species,Biology,0,5
151,112,0.11500000953674,Nature,Biology,1,5
152,112,0.069000005722046,Nature,Biology,0,5
153,113,0.11400008201599,Habitat,Biology,1,5
154,113,0.05400013923645,Habitat,Biology,0,5
155,114,0.17399978637695,Database,"Computer Science",0,5
156,115,0.03000020980835,Programming,"Computer Science",1,5
157,115,0.1729998588562,Programming,"Computer Science",1,5
158,115,0.01200008392334,Programming,"Computer Science",0,5
159,116,0.1729998588562,Apps,"Computer Science",1,5
160,116,0.05400013923645,Apps,"Computer Science",0,5
161,117,0.1399998664856,Species,Biology,0,5
162,118,0.092000007629395,Organs,Biology,1,5
163,118,0.098999977111816,Organs,Biology,0,5
164,119,0.098999977111816,Protein,Biology,1,5
165,119,0.089000225067139,Protein,Biology,0,5
166,120,0.1269998550415,Nature,Biology,1,5
167,120,0.16400003433228,Nature,Biology,1,5
168,120,0.028000116348267,Nature,Biology,0,5
169,121,0.15899991989136,Internet,"Computer Science",1,5
170,121,0.037999868392944,Internet,"Computer Science",0,5
171,122,0.13000011444092,Plants,Biology,0,5
172,123,0.098999977111816,Technology,"Computer Science",0,5
173,124,0.071000099182129,Database,"Computer Science",1,5
174,124,0.14199995994568,Database,"Computer Science",0,5
175,125,0.032999992370605,Programming,"Computer Science",1,5
176,125,0.16499996185303,Programming,"Computer Science",1,5
177,125,0.0090000629425049,Programming,"Computer Science",0,5
178,126,0.22099995613098,Computer,"Computer Science",0,5
179,127,0.060999870300293,Algorithm,"Computer Science",1,5
180,127,0.17700004577637,Algorithm,"Computer Science",1,5
181,127,0.0069999694824219,Algorithm,"Computer Science",0,5
182,128,0.16100001335144,Photosynthesis,Biology,0,5
183,129,0.073000192642212,Software,"Computer Science",0,5
184,130,0.11399984359741,Life,Biology,0,5
185,131,0.10000014305115,Apps,"Computer Science",0,5
186,132,0.08299994468689,Habitat,Biology,0,5
187,133,0.19199991226196,Habitat,Biology,1,5
188,133,0.049999952316284,Habitat,Biology,0,5
189,134,0.17700004577637,Protein,Biology,0,5
190,135,0.026999950408936,Technology,"Computer Science",0,5
191,136,0.16500020027161,Programming,"Computer Science",1,5
192,136,0.054999828338623,Programming,"Computer Science",0,5
193,137,0.12100005149841,Plants,Biology,0,5
194,138,0.078999996185303,Computer,"Computer Science",0,5
195,139,0.085999965667725,Species,Biology,0,5
196,140,0.14400005340576,Photosynthesis,Biology,1,5
197,140,0.032000064849854,Photosynthesis,Biology,0,5
198,141,6.2630000114441,James,Male,0,6
199,142,8.3420000076294,Programming,"Computer Science",0,6
200,143,9.4100000858307,Elizabeth,Female,0,6
201,144,9.3269999027252,Algorithm,"Computer Science",0,6
202,145,9.6040000915527,Richard,Male,0,6
203,146,9.6449999809265,Technology,"Computer Science",0,6
204,147,8.8599998950958,Barbara,Female,0,6
205,148,8.6130001544952,Internet,"Computer Science",0,6
206,149,8.9079999923706,Linda,Female,0,6
207,150,7.9319999217987,Organs,Biology,0,6
208,151,11.404000043869,William,Male,0,6
209,152,9.0049998760223,Computer,"Computer Science",0,6
210,153,7.2200000286102,Patricia,Female,0,6
211,154,7.058000087738,Database,"Computer Science",0,6
212,155,6.452999830246,John,Male,0,6
213,156,6.3370001316071,Habitat,Biology,0,6
214,157,6.3580000400543,David,Male,0,6
215,158,6.9049999713898,Photosynthesis,Biology,0,6
216,159,4.9530000686646,Margaret,Female,0,6
217,160,5.7439999580383,Apps,"Computer Science",0,6
218,161,5.9700000286102,Mary,Female,0,7
219,162,6.4700000286102,Nature,Biology,0,7
220,163,7.6619999408722,Robert,Male,0,7
221,164,6.393000125885,Habitat,Biology,0,7
222,165,5.9159998893738,Patricia,Female,0,7
223,166,10.375,Internet,"Computer Science",0,7
224,167,6.1280000209808,Elizabeth,Female,0,7
225,168,7.0079998970032,Apps,"Computer Science",0,7
226,169,6.5440001487732,William,Male,0,7
227,170,5.8680000305176,Plants,Biology,0,7
228,171,6.5719997882843,Susan,Female,0,7
229,172,4.0520000457764,Life,Biology,0,7
230,173,5.6419999599457,Margaret,Female,0,7
231,174,5.3040001392365,Protein,Biology,0,7
232,175,7.9019999504089,Jennifer,Female,0,7
233,176,6.3039999008179,Programming,"Computer Science",0,7
234,177,4.1750001907349,Barbara,Female,0,7
235,178,3.6080000400543,Algorithm,"Computer Science",0,7
236,179,4.9059998989105,Linda,Female,0,7
237,180,3.6789999008179,Photosynthesis,Biology,0,7
238,181,4.4480001926422,Joseph,Male,0,7
239,182,3.8229999542236,Computer,"Computer Science",0,7
240,183,3.9409999847412,Richard,Male,0,7
241,184,3.8250000476837,Species,Biology,0,7
242,185,5.481999874115,John,Male,0,7
243,186,4.1419999599457,Organs,Biology,0,7
244,187,3.9900000095367,James,Male,0,7
245,188,4.2780001163483,Database,"Computer Science",0,7
246,189,4.2059998512268,Michael,Male,0,7
247,190,4.3450000286102,Software,"Computer Science",0,7
248,191,3.9520001411438,David,Male,0,7
249,192,4.2679998874664,Technology,"Computer Science",0,7
250,193,4.1230001449585,Jennifer,Female,0,7
251,194,4.2239999771118,Plants,Biology,0,7
252,195,3.7929999828339,Margaret,Female,0,7
253,196,3.9140000343323,Computer,"Computer Science",0,7
254,197,4.0209999084473,Michael,Male,0,7
255,198,3.7950000762939,Algorithm,"Computer Science",0,7
256,199,4.0649998188019,Mary,Female,0,7
257,200,4.2139999866486,Database,"Computer Science",0,7
