"Seq Number","Trial Number","Response Time",Item,Category,Error,Block
47,31,0.090000152587891,Jennifer,Female,1,2
48,31,0.12399983406067,Jennifer,Female,0,2
49,32,0.18099999427795,Elizabeth,Female,1,2
50,32,0.032999992370605,Elizabeth,Female,0,2
51,33,0.2020001411438,William,Male,1,2
52,33,0.10199999809265,William,Male,0,2
53,34,0.12400007247925,Robert,Male,1,2
54,34,0.13499999046326,Robert,Male,0,2
55,35,0.089999914169312,Michael,Male,1,2
56,35,0.16799998283386,Michael,Male,0,2
57,36,0.11299991607666,Joseph,Male,1,2
58,36,0.12400007247925,Joseph,Male,0,2
59,37,0.089999914169312,Elizabeth,Female,0,2
60,38,0.3490002155304,Patricia,Female,1,2
61,38,0.13399982452393,Patricia,Female,0,2
62,39,0.23699998855591,William,Male,0,2
63,40,0.045000076293945,Barbara,Female,0,2
64,41,0.74300003051758,Elizabeth,Female,0,3
65,42,1.0230000019073,Habitat,Biology,0,3
66,43,0.59699988365173,Richard,Male,0,3
67,44,1.0569999217987,Internet,"Computer Science",0,3
68,45,1.9690001010895,Robert,Male,0,3
69,46,2.3740000724792,Species,Biology,0,3
70,47,0.82099986076355,Barbara,Female,0,3
71,48,0.58500003814697,Apps,"Computer Science",0,3
72,49,0.82100009918213,David,Male,0,3
73,50,1.3949999809265,Software,"Computer Science",1,3
74,50,0.83299994468689,Software,"Computer Science",0,3
75,51,0.59599995613098,Linda,Female,0,3
76,52,1.2039999961853,Plants,Biology,0,3
77,53,1.9910001754761,John,Male,0,3
78,54,1.4959998130798,Database,"Computer Science",0,3
79,55,0.79900002479553,William,Male,0,3
80,56,2.0139999389648,Organs,Biology,0,3
81,57,0.85500001907349,Jennifer,Female,0,3
82,58,0.79800009727478,Algorithm,"Computer Science",0,3
83,59,0.74300003051758,Michael,Male,0,3
84,60,1.5529999732971,Protein,Biology,0,3
85,61,3.914999961853,Susan,Female,0,4
86,62,0.97900009155273,Technology,"Computer Science",0,4
87,63,0.62999987602234,Elizabeth,Female,0,4
88,64,0.93300008773804,Organs,Biology,0,4
89,65,0.82200002670288,Patricia,Female,0,4
90,66,0.94400000572205,Habitat,Biology,0,4
91,67,1.1589999198914,William,Male,0,4
92,68,0.70900011062622,Protein,Biology,0,4
93,69,0.60800004005432,David,Male,0,4
94,70,1.0909998416901,Life,Biology,0,4
95,71,0.56200003623962,Jennifer,Female,0,4
96,72,0.58500003814697,Algorithm,"Computer Science",0,4
97,73,0.64199995994568,John,Male,0,4
98,74,1.2940001487732,Nature,Biology,0,4
99,75,0.67399978637695,James,Male,0,4
100,76,0.74300003051758,Photosynthesis,Biology,0,4
101,77,0.73100018501282,Joseph,Male,0,4
102,78,0.64099979400635,Species,Biology,0,4
103,79,0.63000011444092,Richard,Male,0,4
104,80,0.58500003814697,Plants,Biology,0,4
105,81,0.88899993896484,Linda,Female,0,4
106,82,0.78800010681152,Apps,"Computer Science",0,4
107,83,0.80900001525879,Michael,Male,0,4
108,84,0.94599986076355,Software,"Computer Science",0,4
109,85,0.84400010108948,Mary,Female,0,4
110,86,0.77600002288818,Database,"Computer Science",0,4
111,87,1.069000005722,Margaret,Female,0,4
112,88,1.0009999275208,Computer,"Computer Science",0,4
113,89,0.89999985694885,Robert,Male,0,4
114,90,0.59600019454956,Internet,"Computer Science",0,4
115,91,0.68599987030029,Barbara,Female,0,4
116,92,0.68600010871887,Programming,"Computer Science",0,4
117,93,0.9449999332428,Elizabeth,Female,0,4
118,94,1.125,Organs,Biology,0,4
119,95,1.8900001049042,James,Male,0,4
120,96,2.7119998931885,Species,Biology,0,4
121,97,0.79900002479553,Michael,Male,0,4
122,98,1.9790000915527,Protein,Biology,0,4
123,99,3.5999999046326,David,Male,0,4
124,100,1.7890000343323,Nature,Biology,1,4
125,100,0.56299996376038,Nature,Biology,0,4
126,101,1.6979999542236,Plants,Biology,0,5
127,102,0.1010000705719,Algorithm,"Computer Science",0,5
128,103,0.089999914169312,Software,"Computer Science",1,5
129,103,0.089999914169312,Software,"Computer Science",0,5
130,104,0.090000152587891,Species,Biology,0,5
131,105,0.078999996185303,Computer,"Computer Science",0,5
132,106,0.089999914169312,Apps,"Computer Science",1,5
133,106,0.090000152587891,Apps,"Computer Science",0,5
134,107,0.078999996185303,Technology,"Computer Science",1,5
135,107,0.089999914169312,Technology,"Computer Science",0,5
136,108,0.08899998664856,Database,"Computer Science",1,5
137,108,0.078999996185303,Database,"Computer Science",0,5
138,109,0.1010000705719,Programming,"Computer Science",1,5
139,109,0.067999839782715,Programming,"Computer Science",0,5
140,110,0.11300015449524,Internet,"Computer Science",1,5
141,110,0.055999994277954,Internet,"Computer Science",0,5
142,111,0.11199998855591,Photosynthesis,Biology,0,5
143,112,0.067999839782715,Life,Biology,1,5
144,112,0.12400007247925,Life,Biology,0,5
145,113,0.055999994277954,Nature,Biology,1,5
146,113,0.1010000705719,Nature,Biology,0,5
147,114,0.078999996185303,Organs,Biology,1,5
148,114,0.14599990844727,Organs,Biology,0,5
149,115,0.10199999809265,Protein,Biology,1,5
150,115,0.12400007247925,Protein,Biology,0,5
151,116,0.078000068664551,Habitat,Biology,1,5
152,116,0.11299991607666,Habitat,Biology,0,5
153,117,0.066999912261963,Computer,"Computer Science",0,5
154,118,0.11300015449524,Technology,"Computer Science",1,5
155,118,0.078000068664551,Technology,"Computer Science",0,5
156,119,0.10099983215332,Protein,Biology,0,5
157,120,0.080000162124634,Plants,Biology,1,5
158,120,0.12299990653992,Plants,Biology,0,5
159,121,0.1010000705719,Habitat,Biology,1,5
160,121,0.11299991607666,Habitat,Biology,0,5
161,122,0.14599990844727,Species,Biology,1,5
162,122,0.12400007247925,Species,Biology,0,5
163,123,0.13499999046326,Life,Biology,1,5
164,123,0.31500005722046,Life,Biology,0,5
165,124,0.1010000705719,Algorithm,"Computer Science",0,5
166,125,0.12399983406067,Nature,Biology,0,5
167,126,0.090000152587891,Organs,Biology,1,5
168,126,0.11299991607666,Organs,Biology,0,5
169,127,0.078000068664551,Photosynthesis,Biology,1,5
170,127,0.13499999046326,Photosynthesis,Biology,0,5
171,128,0.066999912261963,Internet,"Computer Science",0,5
172,129,0.3600001335144,Database,"Computer Science",0,5
173,130,0.033999919891357,Programming,"Computer Science",1,5
174,130,0.15799999237061,Programming,"Computer Science",0,5
175,131,0.032999992370605,Apps,"Computer Science",1,5
176,131,0.1470000743866,Apps,"Computer Science",0,5
177,132,0.055999994277954,Software,"Computer Science",1,5
178,132,0.13499999046326,Software,"Computer Science",0,5
179,133,0.067999839782715,Organs,Biology,0,5
180,134,0.1230001449585,Plants,Biology,1,5
181,134,0.067999839782715,Plants,Biology,0,5
182,135,0.1010000705719,Photosynthesis,Biology,1,5
183,135,0.089999914169312,Photosynthesis,Biology,0,5
184,136,0.090000152587891,Life,Biology,1,5
185,136,0.078999996185303,Life,Biology,0,5
186,137,0.15700006484985,Habitat,Biology,1,5
187,137,0.067999839782715,Habitat,Biology,0,5
188,138,0.13499999046326,Species,Biology,1,5
189,138,0.068000078201294,Species,Biology,0,5
190,139,0.12299990653992,Programming,"Computer Science",0,5
191,140,0.067000150680542,Technology,"Computer Science",1,5
192,140,0.12399983406067,Technology,"Computer Science",0,5
193,141,4.8369998931885,William,Male,0,6
194,142,2.5759999752045,Plants,Biology,0,6
195,143,3.2850000858307,James,Male,0,6
196,144,3.1280000209808,Species,Biology,0,6
197,145,3.6779999732971,Susan,Female,0,6
198,146,2.2960000038147,Computer,"Computer Science",0,6
199,147,2.3280000686646,Linda,Female,0,6
200,148,3.9269998073578,Apps,"Computer Science",0,6
201,149,3.430999994278,Robert,Male,0,6
202,150,2.3630001544952,Programming,"Computer Science",0,6
203,151,2.3949999809265,Mary,Female,0,6
204,152,3.1840000152588,Nature,Biology,0,6
205,153,2.6329998970032,David,Male,1,6
206,153,1.4630000591278,David,Male,1,6
207,153,3.1949999332428,David,Male,0,6
208,154,2.4860000610352,Algorithm,"Computer Science",0,6
209,155,2.5650000572205,Margaret,Female,1,6
210,155,1.4960000514984,Margaret,Female,0,6
211,156,1.8479998111725,Internet,"Computer Science",0,6
212,157,2.4830000400543,Patricia,Female,0,6
213,158,2.6330001354218,Photosynthesis,Biology,1,6
214,158,0.60699987411499,Photosynthesis,Biology,0,6
215,159,2.4860000610352,Barbara,Female,1,6
216,159,0.64199995994568,Barbara,Female,0,6
217,160,2.3959999084473,Technology,"Computer Science",0,6
218,161,3.8580000400543,Patricia,Female,0,7
219,162,4.7590000629425,Photosynthesis,Biology,0,7
220,163,3.2739999294281,Joseph,Male,0,7
221,164,2.6099998950958,Algorithm,"Computer Science",0,7
222,165,2.8460001945496,Susan,Female,0,7
223,166,3.0039999485016,Database,"Computer Science",0,7
224,167,2.7890000343323,Barbara,Female,0,7
225,168,3.1389999389648,Internet,"Computer Science",0,7
226,169,3.4649999141693,James,Male,0,7
227,170,2.1710000038147,Plants,Biology,0,7
228,171,2.8689999580383,Mary,Female,0,7
229,172,3.4210000038147,Protein,Biology,1,7
230,172,0.73100018501282,Protein,Biology,0,7
231,173,2.0360000133514,Robert,Male,0,7
232,174,3.6899998188019,Programming,"Computer Science",0,7
233,175,3.0039999485016,Elizabeth,Female,0,7
234,176,4.3980000019073,Nature,Biology,0,7
235,177,3.0160000324249,David,Male,0,7
236,178,2.6549999713898,Species,Biology,1,7
237,178,2.047000169754,Species,Biology,0,7
238,179,3.8929998874664,Margaret,Female,0,7
239,180,2.643000125885,Habitat,Biology,0,7
240,181,2.1380000114441,Linda,Female,0,7
241,182,1.9689998626709,Organs,Biology,0,7
242,183,2.0250000953674,John,Male,0,7
243,184,2.260999917984,Technology,"Computer Science",0,7
244,185,2.239000082016,Jennifer,Female,0,7
245,186,2.0360000133514,Life,Biology,0,7
246,187,1.9689998626709,William,Male,0,7
247,188,3.3070001602173,Computer,"Computer Science",0,7
248,189,3.1389999389648,Richard,Male,1,7
249,189,0.42700004577637,Richard,Male,0,7
250,190,3.2409999370575,Apps,"Computer Science",0,7
251,191,3.6779999732971,Michael,Male,0,7
252,192,2.1819999217987,Software,"Computer Science",1,7
253,192,0.87800002098083,Software,"Computer Science",1,7
254,192,0.30400013923645,Software,"Computer Science",0,7
255,193,4.1059999465942,William,Male,0,7
256,194,4.1070001125336,Algorithm,"Computer Science",0,7
257,195,2.3509998321533,Barbara,Female,0,7
258,196,2.9590001106262,Species,Biology,0,7
259,197,2.4179999828339,Susan,Female,0,7
260,198,1.2260000705719,Software,"Computer Science",0,7
261,199,0.87799978256226,Jennifer,Female,0,7
262,200,0.78700017929077,Habitat,Biology,0,7
