"Seq Number","Trial Number","Response Time",Item,Category,Error,Block
41,26,0.17199993133545,John,Male,1,2
42,26,0.18099999427795,John,Male,1,2
43,26,0.16799998283386,John,Male,1,2
44,26,0.19799995422363,John,Male,0,2
45,27,0.21500015258789,Susan,Female,0,2
46,28,0.15499997138977,William,Male,0,2
47,29,0.11399984359741,Robert,Male,1,2
48,29,0.18400001525879,Robert,Male,0,2
49,30,0.13600015640259,Linda,Female,0,2
50,31,0.15100002288818,Patricia,Female,1,2
51,31,0.36399984359741,Patricia,Female,0,2
52,32,0.16700005531311,Barbara,Female,0,2
53,33,0.32299995422363,Richard,Male,0,2
54,34,0.19300007820129,Joseph,Male,1,2
55,34,0.11999988555908,Joseph,Male,0,2
56,35,0.14800000190735,Michael,Male,1,2
57,35,0.18099999427795,Michael,Male,0,2
58,36,0.15200018882751,David,Male,1,2
59,36,0.16499996185303,David,Male,0,2
60,37,0.21399998664856,Jennifer,Female,0,2
61,38,0.65499997138977,Robert,Male,0,2
62,39,0.29099988937378,David,Male,0,2
63,40,0.33100008964539,William,Male,0,2
64,41,0.50699996948242,David,Male,0,3
65,42,0.12599992752075,Nature,Biology,0,3
66,43,0.36400008201599,Robert,Male,1,3
67,43,0.16700005531311,Robert,Male,0,3
68,44,0.18099999427795,Plants,Biology,0,3
69,45,0.16899991035461,Patricia,Female,1,3
70,45,0.24399995803833,Patricia,Female,1,3
71,45,0.26600003242493,Patricia,Female,0,3
72,46,0.29800009727478,Species,Biology,1,3
73,46,0.33099985122681,Species,Biology,0,3
74,47,0.50399994850159,Susan,Female,0,3
75,48,0.34500002861023,Photosynthesis,Biology,0,3
76,49,0.28600001335144,Jennifer,Female,0,3
77,50,0.34599995613098,Life,Biology,0,3
78,51,0.31900000572205,Linda,Female,0,3
79,52,0.25500011444092,Habitat,Biology,0,3
80,53,0.48399996757507,Margaret,Female,1,3
81,53,0.31200003623962,Margaret,Female,0,3
82,54,0.26900005340576,Apps,"Computer Science",1,3
83,54,0.61099982261658,Apps,"Computer Science",0,3
84,55,0.36600017547607,James,Male,1,3
85,55,0.3659999370575,James,Male,0,3
86,56,0.3199999332428,Protein,Biology,1,3
87,56,0.48900008201599,Protein,Biology,0,3
88,57,0.45300006866455,Elizabeth,Female,1,3
89,57,0.35599994659424,Elizabeth,Female,0,3
90,58,0.53799986839294,Software,"Computer Science",1,3
91,58,0.36199998855591,Software,"Computer Science",0,3
92,59,0.77100014686584,Michael,Male,1,3
93,59,0.37800002098083,Michael,Male,0,3
94,60,0.81900000572205,Internet,"Computer Science",0,3
95,61,0.80999994277954,Patricia,Female,0,4
96,62,0.87800002098083,Programming,"Computer Science",0,4
97,63,0.33599996566772,Mary,Female,0,4
98,64,0.41100001335144,Technology,"Computer Science",0,4
99,65,0.48000001907349,John,Male,1,4
100,65,0.4210000038147,John,Male,0,4
101,66,0.65000009536743,Algorithm,"Computer Science",0,4
102,67,0.60399985313416,Jennifer,Female,1,4
103,67,0.24100017547607,Jennifer,Female,0,4
104,68,0.7189998626709,Computer,"Computer Science",0,4
105,69,0.76200008392334,Elizabeth,Female,0,4
106,70,0.15899991989136,Organs,Biology,1,4
107,70,0.13300013542175,Organs,Biology,0,4
108,71,0.21099996566772,Robert,Male,1,4
109,71,0.3439998626709,Robert,Male,1,4
110,71,0.56700015068054,Robert,Male,0,4
111,72,0.55200004577637,Software,"Computer Science",0,4
112,73,0.45499992370605,Joseph,Male,0,4
113,74,0.43499994277954,Plants,Biology,1,4
114,74,0.34100008010864,Plants,Biology,0,4
115,75,0.72300004959106,Michael,Male,0,4
116,76,0.87299990653992,Database,"Computer Science",0,4
117,77,0.75799989700317,Linda,Female,0,4
118,78,0.81200003623962,Internet,"Computer Science",0,4
119,79,0.19200015068054,David,Male,0,4
120,80,0.26199984550476,Habitat,Biology,0,4
121,81,0.25200009346008,Richard,Male,0,4
122,82,0.18799996376038,Photosynthesis,Biology,0,4
123,83,0.18400001525879,Margaret,Female,1,4
124,83,0.18099999427795,Margaret,Female,0,4
125,84,0.15299987792969,Apps,"Computer Science",0,4
126,85,0.27400016784668,Barbara,Female,1,4
127,85,0.22199988365173,Barbara,Female,0,4
128,86,0.27800011634827,Life,Biology,1,4
129,86,0.29999995231628,Life,Biology,0,4
130,87,0.20600008964539,Susan,Female,1,4
131,87,0.34099984169006,Susan,Female,1,4
132,87,0.31700015068054,Susan,Female,0,4
133,88,0.47299981117249,Species,Biology,0,4
134,89,0.90400004386902,James,Male,0,4
135,90,0.71300005912781,Protein,Biology,0,4
136,91,0.39000010490417,William,Male,0,4
137,92,0.56899976730347,Nature,Biology,0,4
138,93,0.52100014686584,Susan,Female,1,4
139,93,0.42700004577637,Susan,Female,0,4
140,94,0.66299986839294,Internet,"Computer Science",0,4
141,95,0.69700002670288,Michael,Male,0,4
142,96,0.67600011825562,Apps,"Computer Science",1,4
143,96,0.28499984741211,Apps,"Computer Science",0,4
144,97,0.62899994850159,Richard,Male,0,4
145,98,0.53500008583069,Nature,Biology,1,4
146,98,0.55100011825562,Nature,Biology,0,4
147,99,0.69099998474121,Robert,Male,0,4
148,100,0.37299990653992,Plants,Biology,1,4
149,100,0.3970000743866,Plants,Biology,0,4
150,101,0.49000000953674,Life,Biology,0,5
151,102,0.093999862670898,Plants,Biology,1,5
152,102,0.28600001335144,Plants,Biology,1,5
153,102,0.19200015068054,Plants,Biology,1,5
154,102,0.19899988174438,Plants,Biology,1,5
155,102,0.15400004386902,Plants,Biology,0,5
156,103,1.7369999885559,Technology,"Computer Science",0,5
157,104,0.73799991607666,Habitat,Biology,0,5
158,105,0.3600001335144,Protein,Biology,1,5
159,105,0.47499990463257,Protein,Biology,0,5
160,106,0.42000007629395,Algorithm,"Computer Science",1,5
161,106,0.30900001525879,Algorithm,"Computer Science",0,5
162,107,0.64400005340576,Internet,"Computer Science",1,5
163,107,0.30199980735779,Internet,"Computer Science",0,5
164,108,0.66200017929077,Computer,"Computer Science",0,5
165,109,0.73899984359741,Photosynthesis,Biology,0,5
166,110,0.75400018692017,Species,Biology,0,5
167,111,0.71999979019165,Database,"Computer Science",0,5
168,112,0.65400004386902,Software,"Computer Science",1,5
169,112,0.47900009155273,Software,"Computer Science",0,5
170,113,0.65799999237061,Programming,"Computer Science",0,5
171,114,0.53799986839294,Organs,Biology,1,5
172,114,0.39400005340576,Organs,Biology,0,5
173,115,0.94600009918213,Nature,Biology,0,5
174,116,0.85500001907349,Apps,"Computer Science",0,5
175,117,0.94400000572205,Protein,Biology,0,5
176,118,0.76300001144409,Programming,"Computer Science",0,5
177,119,0.42199993133545,Plants,Biology,0,5
178,120,0.38700008392334,Internet,"Computer Science",0,5
179,121,0.38199996948242,Computer,"Computer Science",1,5
180,121,0.43099999427795,Computer,"Computer Science",0,5
181,122,0.45000004768372,Habitat,Biology,1,5
182,122,0.33299994468689,Habitat,Biology,0,5
183,123,0.69799995422363,Nature,Biology,0,5
184,124,0.59100008010864,Database,"Computer Science",1,5
185,124,0.28699994087219,Database,"Computer Science",0,5
186,125,0.61299991607666,Species,Biology,0,5
187,126,0.7720000743866,Algorithm,"Computer Science",0,5
188,127,0.65700006484985,Photosynthesis,Biology,0,5
189,128,0.76999998092651,Technology,"Computer Science",1,5
190,128,0.31900000572205,Technology,"Computer Science",0,5
191,129,0.67599987983704,Software,"Computer Science",1,5
192,129,0.35599994659424,Software,"Computer Science",0,5
193,130,0.75400018692017,Life,Biology,0,5
194,131,0.70599985122681,Apps,"Computer Science",0,5
195,132,0.68300008773804,Organs,Biology,0,5
196,133,0.63599991798401,Computer,"Computer Science",0,5
197,134,0.61899995803833,Photosynthesis,Biology,0,5
198,135,0.57000017166138,Organs,Biology,1,5
199,135,0.64499998092651,Organs,Biology,0,5
200,136,0.72699999809265,Internet,"Computer Science",0,5
201,137,0.59500002861023,Database,"Computer Science",0,5
202,138,0.67599987983704,Technology,"Computer Science",0,5
203,139,0.71399998664856,Algorithm,"Computer Science",0,5
204,140,0.54400014877319,Programming,"Computer Science",0,5
205,141,0.85300016403198,Susan,Female,1,6
206,141,0.3659999370575,Susan,Female,0,6
207,142,0.74200010299683,Protein,Biology,1,6
208,142,0.56199979782104,Protein,Biology,0,6
209,143,0.70600008964539,Robert,Male,1,6
210,143,0.6710000038147,Robert,Male,0,6
211,144,1.8670001029968,Algorithm,"Computer Science",0,6
212,145,0.7279999256134,Joseph,Male,1,6
213,145,0.65700006484985,Joseph,Male,0,6
214,146,1.8379998207092,Life,Biology,0,6
215,147,0.69200015068054,Michael,Male,0,6
216,148,0.74499988555908,Plants,Biology,0,6
217,149,0.64100003242493,William,Male,0,6
218,150,0.61899995803833,Species,Biology,0,6
219,151,0.56800007820129,James,Male,0,6
220,152,0.53699994087219,Software,"Computer Science",1,6
221,152,0.50200009346008,Software,"Computer Science",0,6
222,153,0.7979998588562,Jennifer,Female,0,6
223,154,0.75200009346008,Database,"Computer Science",0,6
224,155,0.71900010108948,David,Male,1,6
225,155,0.32599997520447,David,Male,0,6
226,156,0.81599998474121,Computer,"Computer Science",1,6
227,156,0.58299994468689,Computer,"Computer Science",0,6
228,157,0.63000011444092,John,Male,1,6
229,157,0.43199992179871,John,Male,0,6
230,158,2.1329998970032,Photosynthesis,Biology,0,6
231,159,0.93099999427795,Linda,Female,0,6
232,160,0.70000004768372,Internet,"Computer Science",1,6
233,160,0.49600005149841,Internet,"Computer Science",0,6
234,161,1.3960001468658,Jennifer,Female,1,7
235,161,0.32200002670288,Jennifer,Female,0,7
236,162,0.72299981117249,Internet,"Computer Science",0,7
237,163,0.81200003623962,John,Male,0,7
238,164,1.9550001621246,Software,"Computer Science",0,7
239,165,1.9649999141693,Mary,Female,1,7
240,165,0.40700006484985,Mary,Female,0,7
241,166,1.1019999980927,Habitat,Biology,0,7
242,167,1.0529999732971,David,Male,0,7
243,168,0.86299991607666,Nature,Biology,0,7
244,169,0.72699999809265,Susan,Female,0,7
245,170,0.93499994277954,Database,"Computer Science",0,7
246,171,0.79299998283386,James,Male,0,7
247,172,0.48800015449524,Photosynthesis,Biology,0,7
248,173,0.60800004005432,Linda,Female,1,7
249,173,0.28799986839294,Linda,Female,0,7
250,174,0.78500008583069,Programming,"Computer Science",0,7
251,175,0.65799999237061,Elizabeth,Female,0,7
252,176,0.82099986076355,Protein,Biology,0,7
253,177,0.83200001716614,Robert,Male,1,7
254,177,0.60000014305115,Robert,Male,0,7
255,178,0.72399997711182,Organs,Biology,0,7
256,179,0.98300004005432,Margaret,Female,0,7
257,180,0.81200003623962,Computer,"Computer Science",0,7
258,181,0.84699988365173,Joseph,Male,0,7
259,182,0.84999990463257,Plants,Biology,0,7
260,183,0.70900011062622,Barbara,Female,0,7
261,184,0.80999994277954,Species,Biology,0,7
262,185,0.87899994850159,William,Male,1,7
263,185,0.4300000667572,William,Male,0,7
264,186,0.93200016021729,Life,Biology,0,7
265,187,0.60699987411499,Michael,Male,0,7
266,188,0.63100004196167,Technology,"Computer Science",0,7
267,189,0.67899990081787,Patricia,Female,0,7
268,190,0.76100015640259,Algorithm,"Computer Science",0,7
269,191,0.98599982261658,Richard,Male,0,7
270,192,1.2950000762939,Apps,"Computer Science",0,7
271,193,0.84700012207031,Michael,Male,1,7
272,193,0.47399997711182,Michael,Male,0,7
273,194,0.73399996757507,Organs,Biology,0,7
274,195,0.57799983024597,Linda,Female,1,7
275,195,0.36400008201599,Linda,Female,0,7
276,196,0.63100004196167,Algorithm,"Computer Science",0,7
277,197,0.52500009536743,Jennifer,Female,0,7
278,198,0.48599982261658,Protein,Biology,1,7
279,198,0.59200000762939,Protein,Biology,0,7
280,199,0.56800007820129,Margaret,Female,0,7
281,200,0.41000008583069,Photosynthesis,Biology,0,7
